Date,Adj Close,Close,High,Low,Open,Volume
2025-10-27,31.15999984741211,31.15999984741211,31.489999771118164,30.959999084472656,31.100000381469727,2137900
2025-10-28,32.040000915527344,32.040000915527344,32.650001525878906,31.100000381469727,31.1299991607666,2727400
2025-10-29,32.650001525878906,32.650001525878906,32.650001525878906,31.40999984741211,31.75,4018100
2025-10-30,32.90999984741211,32.90999984741211,32.959999084472656,31.84000015258789,32.380001068115234,4141600
2025-10-31,33.029998779296875,33.029998779296875,33.709999084472656,32.099998474121094,32.13999938964844,3662800
2025-11-03,32.66999816894531,32.66999816894531,33.72999954223633,32.5,32.630001068115234,2956800
2025-11-04,33.900001525878906,33.900001525878906,34.31999969482422,33.099998474121094,34.0,2870600
2025-11-05,32.599998474121094,32.599998474121094,34.060001373291016,32.2599983215332,33.939998626708984,2823900
2025-11-06,34.0099983215332,34.0099983215332,34.4900016784668,32.7400016784668,32.90999984741211,4468800
2025-11-07,33.689998626708984,33.689998626708984,36.02000045776367,33.689998626708984,34.90999984741211,4125000
2025-11-10,31.93000030517578,31.93000030517578,32.61000061035156,31.81999969482422,32.40999984741211,3594300
2025-11-11,31.84000015258789,31.84000015258789,32.040000915527344,31.65999984741211,31.979999542236328,1229600
2025-11-12,32.029998779296875,32.029998779296875,32.369998931884766,31.579999923706055,31.6200008392334,2259000
2025-11-13,34.15999984741211,34.15999984741211,34.75,32.09000015258789,32.349998474121094,4577200
2025-11-14,33.59000015258789,33.59000015258789,35.72999954223633,32.9900016784668,35.16999816894531,4531200
2025-11-17,35.29999923706055,35.29999923706055,35.83000183105469,33.290000915527344,34.15999984741211,5070800
2025-11-18,36.75,36.75,37.5,35.310001373291016,36.380001068115234,5849600
2025-11-19,35.81999969482422,35.81999969482422,36.91999816894531,34.83000183105469,36.5,5084000
2025-11-20,38.20000076293945,38.20000076293945,38.54999923706055,33.119998931884766,33.349998474121094,8787000
2025-11-21,36.25,36.25,39.33000183105469,35.86000061035156,37.2400016784668,9486200
2025-11-24,33.65999984741211,33.65999984741211,35.75,33.58000183105469,35.709999084472656,2949500
2025-11-25,32.7599983215332,32.7599983215332,34.95000076293945,32.630001068115234,33.66999816894531,2705000
2025-11-26,31.84000015258789,31.84000015258789,32.45000076293945,31.639999389648438,32.31999969482422,3223700
2025-11-28,31.1299991607666,31.1299991607666,31.719999313354492,31.049999237060547,31.68000030517578,1221600
2025-12-01,31.149999618530273,31.149999618530273,31.81999969482422,30.670000076293945,31.81999969482422,2831400
2025-12-02,30.600000381469727,30.600000381469727,31.100000381469727,30.559999465942383,30.81999969482422,2610600
2025-12-03,30.43000030517578,30.43000030517578,31.059999465942383,30.360000610351562,30.979999542236328,2964300
2025-12-04,30.15999984741211,30.15999984741211,30.68000030517578,29.899999618530273,30.219999313354492,1461600
2025-12-05,29.790000915527344,29.790000915527344,30.25,29.75,30.020000457763672,2212700
2025-12-08,30.100000381469727,30.100000381469727,30.56999969482422,29.739999771118164,29.770000457763672,2271400
2025-12-09,30.280000686645508,30.280000686645508,30.360000610351562,29.809999465942383,30.360000610351562,2367500
2025-12-10,29.059999465942383,29.059999465942383,30.610000610351562,28.969999313354492,30.420000076293945,3403200
2025-12-11,28.649999618530273,28.649999618530273,29.93000030517578,28.600000381469727,29.399999618530273,2473100
2025-12-12,28.719999313354492,28.719999313354492,29.979999542236328,28.239999771118164,28.469999313354492,4741900
2025-12-15,28.690000534057617,28.690000534057617,29.34000015258789,28.270000457763672,28.3799991607666,2748200
2025-12-16,28.56999969482422,28.56999969482422,29.290000915527344,28.399999618530273,28.770000457763672,2994600
2025-12-17,29.059999465942383,29.059999465942383,29.18000030517578,28.149999618530273,28.479999542236328,2698100
2025-12-18,28.110000610351562,28.110000610351562,28.790000915527344,27.90999984741211,28.350000381469727,2495800
2025-12-19,27.049999237060547,27.049999237060547,27.860000610351562,26.850000381469727,27.860000610351562,2572800
2025-12-22,26.1200008392334,26.1200008392334,26.610000610351562,25.969999313354492,26.469999313354492,2567500
2025-12-23,26.219999313354492,26.219999313354492,26.350000381469727,26.079999923706055,26.350000381469727,1528600
2025-12-24,26.190000534057617,26.190000534057617,26.309999465942383,26.040000915527344,26.15999984741211,882800
2025-12-26,26.139999389648438,26.139999389648438,26.479999542236328,26.040000915527344,26.049999237060547,1456400
2025-12-29,25.860000610351562,25.860000610351562,26.40999984741211,25.6299991607666,26.40999984741211,1921600
2025-12-30,25.469999313354492,25.469999313354492,25.75,25.3700008392334,25.75,1363200
2025-12-31,25.639999389648438,25.639999389648438,26.200000762939453,25.270000457763672,25.489999771118164,2132700
2026-01-02,25.209999084472656,25.209999084472656,25.719999313354492,25.139999389648438,25.229999542236328,2317600
2026-01-05,25.56999969482422,25.56999969482422,25.56999969482422,24.950000762939453,25.100000381469727,1918000
2026-01-06,25.260000228881836,25.260000228881836,25.559999465942383,25.149999618530273,25.530000686645508,1514800
2026-01-07,25.68000030517578,25.68000030517578,25.799999237060547,25.309999465942383,25.309999465942383,3168600
2026-01-08,25.34000015258789,25.34000015258789,25.81999969482422,25.209999084472656,25.780000686645508,3371800
2026-01-09,24.979999542236328,24.979999542236328,25.610000610351562,24.809999465942383,25.31999969482422,2694900
2026-01-12,25.030000686645508,25.030000686645508,25.489999771118164,24.969999313354492,25.479999542236328,1563900
2026-01-13,25.6299991607666,25.6299991607666,25.920000076293945,24.8799991607666,24.920000076293945,3057100
2026-01-14,26.260000228881836,26.260000228881836,26.979999542236328,26.040000915527344,26.290000915527344,5313800
2026-01-15,25.479999542236328,25.479999542236328,25.670000076293945,25.219999313354492,25.459999084472656,2505900
2026-01-16,25.600000381469727,25.600000381469727,25.84000015258789,25.25,25.350000381469727,2168500
2026-01-20,28.459999084472656,28.459999084472656,28.950000762939453,26.84000015258789,27.860000610351562,8552300
2026-01-21,25.84000015258789,25.84000015258789,27.68000030517578,25.579999923706055,27.290000915527344,6293400
2026-01-22,25.219999313354492,25.219999313354492,25.860000610351562,25.200000762939453,25.479999542236328,1963900
2026-01-23,25.68000030517578,25.68000030517578,25.770000457763672,25.049999237060547,25.530000686645508,2458500
2026-01-26,25.6299991607666,25.6299991607666,25.770000457763672,25.31999969482422,25.65999984741211,2248800
2026-01-27,26.09000015258789,26.09000015258789,26.100000381469727,25.420000076293945,25.610000610351562,1737600
2026-01-28,26.09000015258789,26.09000015258789,26.459999084472656,25.739999771118164,25.950000762939453,2679300
2026-01-29,26.270000457763672,26.270000457763672,27.8700008392334,26.260000228881836,26.440000534057617,3858600
2026-01-30,26.709999084472656,26.709999084472656,26.989999771118164,25.940000534057617,26.600000381469727,4067100
2026-02-02,25.280000686645508,25.280000686645508,26.450000762939453,25.209999084472656,26.450000762939453,3333500
2026-02-03,26.3700008392334,26.3700008392334,27.540000915527344,25.3799991607666,25.510000228881836,5684500
2026-02-04,26.75,26.75,27.920000076293945,26.049999237060547,26.219999313354492,6133400
2026-02-05,28.420000076293945,28.420000076293945,28.81999969482422,27.190000534057617,27.81999969482422,5986200
2026-02-06,26.709999084472656,26.709999084472656,27.670000076293945,26.459999084472656,27.59000015258789,4245400
2026-02-09,25.809999465942383,25.809999465942383,26.719999313354492,25.700000762939453,26.56999969482422,3118500
2026-02-10,26.34000015258789,26.34000015258789,26.350000381469727,25.709999084472656,25.860000610351562,1979000
2026-02-11,26.239999771118164,26.239999771118164,26.8700008392334,25.649999618530273,25.729999542236328,3051700
2026-02-12,27.899999618530273,27.899999618530273,27.979999542236328,25.829999923706055,26.010000228881836,6230000
2026-02-13,28.309999465942383,28.309999465942383,28.790000915527344,26.889999389648438,27.860000610351562,7736500
2026-02-17,27.299999237060547,27.299999237060547,29.25,27.1200008392334,28.520000457763672,6811700
2026-02-18,27.3700008392334,27.3700008392334,27.75,26.719999313354492,27.40999984741211,3680800
2026-02-19,28.049999237060547,28.049999237060547,28.639999389648438,27.850000381469727,28.049999237060547,3777600
2026-02-20,27.399999618530273,27.399999618530273,28.739999771118164,27.110000610351562,28.5,4706100
2026-02-23,28.469999313354492,28.469999313354492,28.690000534057617,27.139999389648438,27.510000228881836,3630300
2026-02-24,27.579999923706055,27.579999923706055,28.770000457763672,27.420000076293945,28.440000534057617,2232500
2026-02-25,26.540000915527344,26.540000915527344,27.139999389648438,26.489999771118164,27.040000915527344,1926400
2026-02-26,26.809999465942383,26.809999465942383,27.920000076293945,26.329999923706055,26.329999923706055,3963800
2026-02-27,27.860000610351562,27.860000610351562,28.549999237060547,27.399999618530273,28.219999313354492,4433500
2026-03-02,28.219999313354492,28.219999313354492,29.670000076293945,27.760000228881836,29.610000610351562,5620500
2026-03-03,29.530000686645508,29.530000686645508,32.59000015258789,28.780000686645508,30.510000228881836,10414800
2026-03-04,28.530000686645508,28.530000686645508,29.520000457763672,28.030000686645508,29.229999542236328,4356900
2026-03-05,30.350000381469727,30.350000381469727,31.68000030517578,28.90999984741211,29.3700008392334,7284000
2026-03-06,34.45000076293945,34.45000076293945,34.59000015258789,31.81999969482422,32.720001220703125,10391300
2026-03-09,31.170000076293945,31.170000076293945,36.20000076293945,30.6299991607666,34.90999984741211,12874500
2026-03-10,32.68000030517578,32.68000030517578,32.77000045776367,29.739999771118164,31.309999465942383,6100300
2026-03-11,31.190000534057617,31.190000534057617,32.709999084472656,31.139999389648438,32.130001068115234,5803200
2026-03-12,33.31999969482422,33.31999969482422,33.470001220703125,32.209999084472656,32.70000076293945,6178500
2026-03-13,33.880001068115234,33.880001068115234,34.0,31.920000076293945,32.4900016784668,5918200
2026-03-16,31.329999923706055,31.329999923706055,32.720001220703125,31.299999237060547,32.709999084472656,5278500
2026-03-17,30.8799991607666,30.8799991607666,31.209999084472656,30.3799991607666,30.850000381469727,3602800
2026-03-18,33.59000015258789,33.59000015258789,33.66999816894531,31.709999084472656,31.850000381469727,7002200
2026-03-19,32.650001525878906,32.650001525878906,35.5,31.899999618530273,35.130001068115234,8040400
2026-03-20,34.970001220703125,34.970001220703125,35.380001068115234,32.65999984741211,32.810001373291016,7614900
2026-03-23,33.13999938964844,33.13999938964844,33.970001220703125,31.639999389648438,32.439998626708984,9568500
2026-03-24,33.84000015258789,33.84000015258789,34.369998931884766,32.59000015258789,34.150001525878906,8398800
2026-03-25,33.209999084472656,33.209999084472656,34.02000045776367,32.650001525878906,32.95000076293945,4540100
2026-03-26,35.4900016784668,35.4900016784668,35.560001373291016,33.38999938964844,33.869998931884766,4702700
2026-03-27,38.22999954223633,38.22999954223633,38.470001220703125,35.93000030517578,36.06999969482422,5698500
2026-03-30,37.880001068115234,37.880001068115234,38.59000015258789,36.61000061035156,36.61000061035156,5061700
2026-03-31,34.349998474121094,34.349998474121094,36.810001373291016,34.150001525878906,36.16999816894531,6980300
2026-04-01,33.56999969482422,33.56999969482422,34.54999923706055,33.09000015258789,33.86000061035156,3002400
2026-04-02,33.529998779296875,33.529998779296875,35.97999954223633,33.31999969482422,35.66999816894531,4282200
2026-04-06,32.709999084472656,32.709999084472656,33.630001068115234,32.529998779296875,33.630001068115234,2277000
2026-04-07,33.86000061035156,33.86000061035156,35.099998474121094,33.369998931884766,33.5099983215332,5558800
2026-04-08,30.510000228881836,30.510000228881836,31.739999771118164,30.020000457763672,30.489999771118164,3546500
2026-04-09,29.399999618530273,29.399999618530273,30.899999618530273,28.979999542236328,30.809999465942383,2268900
2026-04-10,29.75,29.75,30.270000457763672,29.079999923706055,29.25,2739700
2026-04-13,28.6200008392334,28.6200008392334,30.239999771118164,28.579999923706055,30.15999984741211,2842900
2026-04-14,28.110000610351562,28.110000610351562,28.40999984741211,27.809999465942383,27.889999389648438,2773100
2026-04-15,28.329999923706055,28.329999923706055,28.610000610351562,27.920000076293945,28.020000457763672,2139500
2026-04-16,28.290000915527344,28.290000915527344,28.959999084472656,28.059999465942383,28.34000015258789,3247000
2026-04-17,27.93000030517578,27.93000030517578,27.989999771118164,27.399999618530273,27.6200008392334,4015700
2026-04-20,28.389999389648438,28.389999389648438,28.850000381469727,28.190000534057617,28.329999923706055,3561700
2026-04-21,28.90999984741211,28.90999984741211,29.3700008392334,28.239999771118164,28.299999237060547,3821200
2026-04-22,28.540000915527344,28.540000915527344,28.829999923706055,28.079999923706055,28.15999984741211,2557800
2026-04-23,28.510000228881836,28.510000228881836,29.8700008392334,28.399999618530273,28.65999984741211,5596600
2026-04-24,28.770000457763672,28.770000457763672,28.84000015258789,28.09000015258789,28.3700008392334,3355300
2026-04-27,27.809999465942383,27.809999465942383,28.600000381469727,27.770000457763672,28.59000015258789,2541900
2026-04-28,27.389999389648438,27.389999389648438,28.40999984741211,27.34000015258789,28.290000915527344,2833100
2026-04-29,28.010000228881836,28.010000228881836,28.290000915527344,27.299999237060547,27.459999084472656,3132100
